time_bucket,delay_total,late_5_min,early_5_min,count
2023-11-20 04:00:00-08:00,0,0,0,3
2023-11-20 04:20:00-08:00,-13,0,0,16
2023-11-20 04:40:00-08:00,-22,0,2,49
2023-11-20 05:00:00-08:00,40,4,1,131
2023-11-20 05:20:00-08:00,-68,3,4,193
2023-11-20 05:40:00-08:00,-88,9,14,236
2023-11-20 06:00:00-08:00,1,6,6,291
2023-11-20 06:20:00-08:00,83,14,8,335
2023-11-20 06:40:00-08:00,183,21,6,389
2023-11-20 07:00:00-08:00,224,26,14,441
2023-11-20 07:20:00-08:00,89,29,20,486
2023-11-20 07:40:00-08:00,148,36,27,517
2023-11-20 08:00:00-08:00,37,33,41,540
2023-11-20 08:20:00-08:00,-14,23,38,538
2023-11-20 08:40:00-08:00,-82,30,43,555
2023-11-20 09:00:00-08:00,-84,34,41,563
2023-11-20 09:20:00-08:00,60,43,47,566
2023-11-20 09:40:00-08:00,115,31,33,546
2023-11-20 10:00:00-08:00,268,42,33,560
2023-11-20 10:20:00-08:00,391,59,31,558
2023-11-20 10:40:00-08:00,631,58,20,570
2023-11-20 11:00:00-08:00,534,59,25,578
2023-11-20 11:20:00-08:00,318,46,21,571
2023-11-20 11:40:00-08:00,402,47,17,562
2023-11-20 12:00:00-08:00,539,58,16,567
2023-11-20 12:20:00-08:00,614,66,15,566
2023-11-20 12:40:00-08:00,569,60,10,576
2023-11-20 13:00:00-08:00,522,58,18,574
2023-11-20 13:20:00-08:00,483,55,22,570
2023-11-20 13:40:00-08:00,558,56,13,568
2023-11-20 14:00:00-08:00,492,60,30,574
2023-11-20 14:20:00-08:00,453,60,19,557
2023-11-20 14:40:00-08:00,442,58,19,555
2023-11-20 15:00:00-08:00,525,54,15,582
2023-11-20 15:20:00-08:00,473,53,20,574
2023-11-20 15:40:00-08:00,662,66,21,577
2023-11-20 16:00:00-08:00,753,72,22,584
2023-11-20 16:20:00-08:00,698,76,25,573
2023-11-20 16:40:00-08:00,700,74,22,579
2023-11-20 17:00:00-08:00,574,70,29,581
2023-11-20 17:20:00-08:00,943,87,25,579
2023-11-20 17:40:00-08:00,928,89,29,575
2023-11-20 18:00:00-08:00,792,100,32,564
2023-11-20 18:20:00-08:00,637,86,48,549
2023-11-20 18:40:00-08:00,350,58,56,515
2023-11-20 19:00:00-08:00,36,44,48,475
2023-11-20 19:20:00-08:00,181,42,40,439
2023-11-20 19:40:00-08:00,128,35,28,406
2023-11-20 20:00:00-08:00,-71,34,49,549
2023-11-20 20:20:00-08:00,640,68,25,429
2023-11-20 20:40:00-08:00,446,50,17,387
2023-11-20 21:00:00-08:00,325,42,21,361
2023-11-20 21:20:00-08:00,288,39,22,325
2023-11-20 21:40:00-08:00,248,39,18,298
2023-11-20 22:00:00-08:00,254,35,11,276
2023-11-20 22:20:00-08:00,244,27,10,232
2023-11-20 22:40:00-08:00,384,29,8,188
2023-11-20 23:00:00-08:00,310,21,5,163
2023-11-20 23:20:00-08:00,157,13,7,152
2023-11-20 23:40:00-08:00,199,23,8,154
2023-11-21 00:00:00-08:00,111,23,8,149
2023-11-21 00:20:00-08:00,87,17,10,117
2023-11-21 00:40:00-08:00,85,10,5,82
2023-11-21 01:00:00-08:00,72,7,0,54
2023-11-21 01:20:00-08:00,111,11,0,54
2023-11-21 01:40:00-08:00,101,7,0,50
2023-11-21 02:00:00-08:00,98,9,0,49
2023-11-21 02:20:00-08:00,100,10,1,53
2023-11-21 02:40:00-08:00,74,9,0,49
2023-11-21 03:00:00-08:00,58,5,0,48
2023-11-21 03:20:00-08:00,62,6,0,49
2023-11-21 03:40:00-08:00,29,4,1,48
2023-11-21 04:00:00-08:00,30,4,2,51
2023-11-21 04:20:00-08:00,61,9,3,66
2023-11-21 04:40:00-08:00,45,5,1,101
2023-11-21 05:00:00-08:00,48,9,2,175
2023-11-21 05:20:00-08:00,21,14,9,231
2023-11-21 05:40:00-08:00,45,13,10,254
2023-11-21 06:00:00-08:00,155,22,6,303
2023-11-21 06:20:00-08:00,248,26,5,341
2023-11-21 06:40:00-08:00,280,25,7,393
2023-11-21 07:00:00-08:00,155,24,16,445
2023-11-21 07:20:00-08:00,64,17,19,484
2023-11-21 07:40:00-08:00,118,30,25,515
2023-11-21 08:00:00-08:00,102,36,31,544
2023-11-21 08:20:00-08:00,47,28,32,533
2023-11-21 08:40:00-08:00,102,26,38,560
2023-11-21 09:00:00-08:00,5,29,34,561
2023-11-21 09:20:00-08:00,-34,28,48,560
2023-11-21 09:40:00-08:00,98,33,29,558
2023-11-21 10:00:00-08:00,282,35,24,567
2023-11-21 10:20:00-08:00,347,41,21,555
2023-11-21 10:40:00-08:00,315,58,25,559
2023-11-21 11:00:00-08:00,319,45,21,561
2023-11-21 11:20:00-08:00,424,47,17,568
2023-11-21 11:40:00-08:00,440,44,22,556
2023-11-21 12:00:00-08:00,524,59,22,560
2023-11-21 12:20:00-08:00,618,56,17,558
2023-11-21 12:40:00-08:00,740,75,10,568
2023-11-21 13:00:00-08:00,537,69,22,565
2023-11-21 13:20:00-08:00,542,61,20,566
2023-11-21 13:40:00-08:00,577,60,18,570
2023-11-21 14:00:00-08:00,461,58,20,570
2023-11-21 14:20:00-08:00,451,56,16,563
2023-11-21 14:40:00-08:00,566,65,19,575
2023-11-21 15:00:00-08:00,564,56,22,565
2023-11-21 15:20:00-08:00,706,70,14,575
2023-11-21 15:40:00-08:00,855,89,14,581
2023-11-21 16:00:00-08:00,899,95,13,593
2023-11-21 16:20:00-08:00,755,82,21,590
2023-11-21 16:40:00-08:00,599,79,20,598
2023-11-21 17:00:00-08:00,666,74,26,594
2023-11-21 17:20:00-08:00,664,75,25,582
2023-11-21 17:40:00-08:00,728,77,21,572
2023-11-21 18:00:00-08:00,842,73,23,559
2023-11-21 18:20:00-08:00,551,70,31,539
2023-11-21 18:40:00-08:00,354,63,49,523
2023-11-21 19:00:00-08:00,179,50,49,486
2023-11-21 19:20:00-08:00,161,44,43,443
2023-11-21 19:40:00-08:00,167,34,30,410
2023-11-21 20:00:00-08:00,5,41,37,570
2023-11-21 20:20:00-08:00,503,60,24,418
2023-11-21 20:40:00-08:00,627,60,18,393
2023-11-21 21:00:00-08:00,403,51,24,362
2023-11-21 21:20:00-08:00,258,43,25,329
2023-11-21 21:40:00-08:00,183,28,14,295
2023-11-21 22:00:00-08:00,189,25,10,281
2023-11-21 22:20:00-08:00,160,23,11,233
2023-11-21 22:40:00-08:00,142,16,2,177
2023-11-21 23:00:00-08:00,210,20,3,159
2023-11-21 23:20:00-08:00,188,17,3,159
2023-11-21 23:40:00-08:00,157,13,1,157
2023-11-22 00:00:00-08:00,219,19,7,151
2023-11-22 00:20:00-08:00,121,16,5,122
2023-11-22 00:40:00-08:00,133,15,5,83
2023-11-22 01:00:00-08:00,134,13,1,57
2023-11-22 01:20:00-08:00,142,9,0,57
2023-11-22 01:40:00-08:00,77,10,1,52
2023-11-22 02:00:00-08:00,83,8,1,49
2023-11-22 02:20:00-08:00,107,7,0,52
2023-11-22 02:40:00-08:00,49,4,1,47
2023-11-22 03:00:00-08:00,63,6,1,51
2023-11-22 03:20:00-08:00,54,4,2,52
2023-11-22 03:40:00-08:00,55,3,0,45
2023-11-22 04:00:00-08:00,71,10,0,53
2023-11-22 04:20:00-08:00,85,6,1,67
2023-11-22 04:40:00-08:00,64,12,5,104
2023-11-22 05:00:00-08:00,114,11,1,175
2023-11-22 05:20:00-08:00,130,18,7,234
2023-11-22 05:40:00-08:00,109,17,7,259
2023-11-22 06:00:00-08:00,380,30,5,306
2023-11-22 06:20:00-08:00,295,28,4,354
2023-11-22 06:40:00-08:00,249,28,9,388
2023-11-22 07:00:00-08:00,192,26,15,459
2023-11-22 07:20:00-08:00,129,24,19,500
2023-11-22 07:40:00-08:00,122,28,21,525
2023-11-22 08:00:00-08:00,-92,21,40,542
2023-11-22 08:20:00-08:00,-152,24,49,538
2023-11-22 08:40:00-08:00,-157,24,50,554
2023-11-22 09:00:00-08:00,-53,35,43,558
2023-11-22 09:20:00-08:00,76,31,44,573
2023-11-22 09:40:00-08:00,91,23,29,564
2023-11-22 10:00:00-08:00,156,31,16,566
2023-11-22 10:20:00-08:00,178,29,26,562
2023-11-22 10:40:00-08:00,205,38,37,570
2023-11-22 11:00:00-08:00,303,42,23,566
2023-11-22 11:20:00-08:00,227,37,22,568
2023-11-22 11:40:00-08:00,405,46,19,565
2023-11-22 12:00:00-08:00,620,66,22,567
2023-11-22 12:20:00-08:00,550,60,20,575
2023-11-22 12:40:00-08:00,531,64,17,580
2023-11-22 13:00:00-08:00,515,61,13,564
2023-11-22 13:20:00-08:00,714,70,20,586
2023-11-22 13:40:00-08:00,620,65,20,570
2023-11-22 14:00:00-08:00,601,69,21,577
2023-11-22 14:20:00-08:00,631,69,14,578
2023-11-22 14:40:00-08:00,556,73,24,587
2023-11-22 15:00:00-08:00,615,66,23,596
2023-11-22 15:20:00-08:00,599,67,12,581
2023-11-22 15:40:00-08:00,567,66,20,590
2023-11-22 16:00:00-08:00,624,69,32,486
2023-11-22 16:20:00-08:00,226,19,5,109
2023-11-22 16:40:00-08:00,344,29,13,186
2023-11-22 17:00:00-08:00,152,34,42,416
2023-11-22 17:20:00-08:00,127,48,41,548
2023-11-22 17:40:00-08:00,163,46,49,558
2023-11-22 18:00:00-08:00,42,49,52,543
2023-11-22 18:20:00-08:00,-29,40,51,523
2023-11-22 18:40:00-08:00,-163,34,62,501
2023-11-22 19:00:00-08:00,-153,27,59,465
2023-11-22 19:20:00-08:00,-87,26,42,433
2023-11-22 19:40:00-08:00,133,31,29,408
2023-11-22 20:00:00-08:00,-118,52,57,571
2023-11-22 20:20:00-08:00,83,29,31,365
2023-11-22 20:40:00-08:00,151,40,22,353
2023-11-22 21:00:00-08:00,69,29,21,343
2023-11-22 21:20:00-08:00,132,24,19,321
2023-11-22 21:40:00-08:00,70,24,21,296
2023-11-22 22:00:00-08:00,128,22,14,274
2023-11-22 22:20:00-08:00,263,29,9,226
2023-11-22 22:40:00-08:00,237,25,5,183
2023-11-22 23:00:00-08:00,236,24,7,166
2023-11-22 23:20:00-08:00,213,24,4,160
2023-11-22 23:40:00-08:00,157,22,5,170
2023-11-23 00:00:00-08:00,187,22,4,144
2023-11-23 00:20:00-08:00,123,20,9,120
2023-11-23 00:40:00-08:00,238,15,3,81
2023-11-23 01:00:00-08:00,19,6,1,57
2023-11-23 01:20:00-08:00,101,10,1,53
2023-11-23 01:40:00-08:00,58,6,0,51
2023-11-23 02:00:00-08:00,74,6,0,46
2023-11-23 02:20:00-08:00,116,11,0,52
2023-11-23 02:40:00-08:00,108,9,0,50
2023-11-23 03:00:00-08:00,75,8,0,46
2023-11-23 03:20:00-08:00,106,9,0,51
2023-11-23 03:40:00-08:00,47,8,1,47
2023-11-23 04:00:00-08:00,48,6,0,48
2023-11-23 04:20:00-08:00,87,6,2,52
2023-11-23 04:40:00-08:00,137,13,1,71
2023-11-23 05:00:00-08:00,247,27,4,113
2023-11-23 05:20:00-08:00,153,44,13,133
2023-11-23 05:40:00-08:00,152,49,14,140
2023-11-23 06:00:00-08:00,688,63,16,154
2023-11-23 06:20:00-08:00,1628,83,16,168
2023-11-23 06:40:00-08:00,2425,102,21,199
2023-11-23 07:00:00-08:00,3488,127,19,243
2023-11-23 07:20:00-08:00,3533,130,30,253
2023-11-23 07:40:00-08:00,3926,142,33,255
2023-11-23 08:00:00-08:00,4926,162,32,279
2023-11-23 08:20:00-08:00,5698,174,25,291
2023-11-23 08:40:00-08:00,5675,160,32,294
2023-11-23 09:00:00-08:00,5456,169,45,314
2023-11-23 09:20:00-08:00,5470,179,39,299
2023-11-23 09:40:00-08:00,5720,179,37,308
2023-11-23 10:00:00-08:00,5988,188,43,318
2023-11-23 10:20:00-08:00,6506,186,46,318
2023-11-23 10:40:00-08:00,5989,185,41,314
2023-11-23 11:00:00-08:00,5882,183,41,323
2023-11-23 11:20:00-08:00,6571,194,39,315
2023-11-23 11:40:00-08:00,6137,178,42,310
2023-11-23 12:00:00-08:00,7723,224,31,332
2023-11-23 12:20:00-08:00,7191,204,38,330
2023-11-23 12:40:00-08:00,7279,205,39,326
2023-11-23 13:00:00-08:00,6746,196,30,312
2023-11-23 13:20:00-08:00,6728,200,41,335
2023-11-23 13:40:00-08:00,6594,199,40,317
2023-11-23 14:00:00-08:00,6485,187,44,311
2023-11-23 14:20:00-08:00,6697,201,43,322
2023-11-23 14:40:00-08:00,6664,198,37,317
2023-11-23 15:00:00-08:00,6768,193,44,321
2023-11-23 15:20:00-08:00,6442,196,45,315
2023-11-23 15:40:00-08:00,6897,200,40,320
2023-11-23 16:00:00-08:00,7094,199,38,331
2023-11-23 16:20:00-08:00,7075,207,34,322
2023-11-23 16:40:00-08:00,6810,186,36,306
2023-11-23 17:00:00-08:00,6386,184,42,292
2023-11-23 17:20:00-08:00,6403,189,43,294
2023-11-23 17:40:00-08:00,6206,185,36,293
2023-11-23 18:00:00-08:00,6222,186,42,296
2023-11-23 18:20:00-08:00,6231,182,36,280
2023-11-23 18:40:00-08:00,6110,183,41,286
2023-11-23 19:00:00-08:00,5371,158,34,258
2023-11-23 19:20:00-08:00,6265,159,29,238
2023-11-23 19:40:00-08:00,5211,133,22,221
2023-11-23 20:00:00-08:00,6206,163,36,272
2023-11-23 20:20:00-08:00,4495,116,16,198
2023-11-23 20:40:00-08:00,4392,115,16,207
2023-11-23 21:00:00-08:00,3767,110,16,190
2023-11-23 21:20:00-08:00,3506,101,17,180
2023-11-23 21:40:00-08:00,3302,93,12,166
2023-11-23 22:00:00-08:00,2761,76,7,141
2023-11-23 22:20:00-08:00,2138,60,10,127
2023-11-23 22:40:00-08:00,1263,37,5,87
2023-11-23 23:00:00-08:00,1061,38,4,77
2023-11-23 23:20:00-08:00,1040,31,4,75
2023-11-23 23:40:00-08:00,895,34,8,69
2023-11-24 00:00:00-08:00,815,35,5,77
2023-11-24 00:20:00-08:00,771,22,2,62
2023-11-24 00:40:00-08:00,406,12,1,51
2023-11-24 01:00:00-08:00,62,8,2,50
2023-11-24 01:20:00-08:00,121,13,2,53
2023-11-24 01:40:00-08:00,182,12,1,51
2023-11-24 02:00:00-08:00,91,7,1,46
2023-11-24 02:20:00-08:00,139,11,2,48
2023-11-24 02:40:00-08:00,252,14,0,51
2023-11-24 03:00:00-08:00,77,7,2,49
2023-11-24 03:20:00-08:00,83,10,3,52
2023-11-24 03:40:00-08:00,-111,7,3,44
2023-11-24 07:40:00-08:00,-320,20,55,481
2023-11-24 08:00:00-08:00,-482,20,78,512
2023-11-24 08:20:00-08:00,-639,21,85,522
2023-11-24 08:40:00-08:00,-671,19,82,531
2023-11-24 09:00:00-08:00,-489,26,75,536
2023-11-24 09:20:00-08:00,-371,19,63,525
2023-11-24 09:40:00-08:00,-305,21,59,525
2023-11-24 10:00:00-08:00,-168,24,62,533
2023-11-24 10:20:00-08:00,-42,36,51,531
2023-11-24 10:40:00-08:00,202,42,36,534
2023-11-24 11:00:00-08:00,105,37,40,537
2023-11-24 11:20:00-08:00,38,34,43,541
2023-11-24 11:40:00-08:00,284,31,32,546
2023-11-24 12:00:00-08:00,438,35,34,543
2023-11-24 12:20:00-08:00,386,34,48,555
2023-11-24 12:40:00-08:00,308,33,38,555
2023-11-24 13:00:00-08:00,86,28,39,542
2023-11-24 13:20:00-08:00,6,32,38,553
2023-11-24 13:40:00-08:00,-44,26,30,554
2023-11-24 14:00:00-08:00,15,34,39,550
2023-11-24 14:20:00-08:00,119,37,37,557
2023-11-24 14:40:00-08:00,210,40,34,565
2023-11-24 15:00:00-08:00,15,33,41,550
2023-11-24 15:20:00-08:00,174,46,38,565
2023-11-24 15:40:00-08:00,253,53,44,567
2023-11-24 16:00:00-08:00,376,52,47,565
2023-11-24 16:20:00-08:00,199,41,56,567
2023-11-24 16:40:00-08:00,50,38,50,561
2023-11-24 17:00:00-08:00,299,44,52,569
2023-11-24 17:20:00-08:00,124,41,60,554
2023-11-24 17:40:00-08:00,43,41,60,552
2023-11-24 18:00:00-08:00,-50,41,66,554
2023-11-24 18:20:00-08:00,163,43,63,529
2023-11-24 18:40:00-08:00,143,41,63,505
2023-11-24 19:00:00-08:00,-115,36,63,468
2023-11-24 19:20:00-08:00,-3,38,53,444
2023-11-24 19:40:00-08:00,-21,31,44,412
2023-11-24 20:00:00-08:00,-204,34,59,558
2023-11-24 20:20:00-08:00,162,22,15,373
2023-11-24 20:40:00-08:00,165,21,17,363
2023-11-24 21:00:00-08:00,49,17,23,341
2023-11-24 21:20:00-08:00,138,25,17,328
2023-11-24 21:40:00-08:00,160,24,15,304
2023-11-24 22:00:00-08:00,164,24,16,280
2023-11-24 22:20:00-08:00,369,35,11,234
2023-11-24 22:40:00-08:00,300,35,3,190
2023-11-24 23:00:00-08:00,301,23,6,168
2023-11-24 23:20:00-08:00,202,22,3,167
2023-11-24 23:40:00-08:00,135,15,7,154
2023-11-25 00:00:00-08:00,39,13,9,151
2023-11-25 00:20:00-08:00,109,14,6,119
2023-11-25 00:40:00-08:00,217,13,2,83
2023-11-25 01:00:00-08:00,106,12,1,57
2023-11-25 01:20:00-08:00,109,13,3,57
2023-11-25 01:40:00-08:00,102,9,0,52
2023-11-25 02:00:00-08:00,74,9,0,49
2023-11-25 02:20:00-08:00,69,8,1,48
2023-11-25 02:40:00-08:00,150,11,0,52
2023-11-25 03:00:00-08:00,108,8,0,48
2023-11-25 03:20:00-08:00,125,12,0,52
2023-11-25 03:40:00-08:00,53,6,2,49
2023-11-25 04:00:00-08:00,103,8,1,52
2023-11-25 04:20:00-08:00,83,8,4,62
2023-11-25 04:40:00-08:00,62,9,2,83
2023-11-25 05:00:00-08:00,64,11,4,147
2023-11-25 05:20:00-08:00,-4,7,4,188
2023-11-25 05:40:00-08:00,-64,8,13,201
2023-11-25 06:00:00-08:00,44,10,3,230
2023-11-25 06:20:00-08:00,30,14,10,256
2023-11-25 06:40:00-08:00,78,18,11,267
2023-11-25 07:00:00-08:00,92,18,8,312
2023-11-25 07:20:00-08:00,168,22,14,322
2023-11-25 07:40:00-08:00,59,20,13,333
2023-11-25 08:00:00-08:00,90,22,13,354
2023-11-25 08:20:00-08:00,64,18,15,376
2023-11-25 08:40:00-08:00,-30,15,17,390
2023-11-25 09:00:00-08:00,39,17,21,408
2023-11-25 09:20:00-08:00,59,22,24,416
2023-11-25 09:40:00-08:00,82,21,25,406
2023-11-25 10:00:00-08:00,156,30,17,420
2023-11-25 10:20:00-08:00,128,22,22,411
2023-11-25 10:40:00-08:00,221,26,26,426
2023-11-25 11:00:00-08:00,227,35,17,426
2023-11-25 11:20:00-08:00,170,29,19,428
2023-11-25 11:40:00-08:00,-27,15,20,429
2023-11-25 12:00:00-08:00,192,26,15,432
2023-11-25 12:20:00-08:00,131,25,22,440
2023-11-25 12:40:00-08:00,249,33,17,441
2023-11-25 13:00:00-08:00,307,34,11,441
2023-11-25 13:20:00-08:00,279,30,11,448
2023-11-25 13:40:00-08:00,284,34,18,447
2023-11-25 14:00:00-08:00,291,31,14,451
2023-11-25 14:20:00-08:00,249,36,18,452
2023-11-25 14:40:00-08:00,292,27,19,444
2023-11-25 15:00:00-08:00,317,30,21,450
2023-11-25 15:20:00-08:00,348,33,15,436
2023-11-25 15:40:00-08:00,361,38,15,448
2023-11-25 16:00:00-08:00,400,41,14,450
2023-11-25 16:20:00-08:00,285,38,16,457
2023-11-25 16:40:00-08:00,176,28,20,440
2023-11-25 17:00:00-08:00,179,35,25,442
2023-11-25 17:20:00-08:00,246,41,30,447
2023-11-25 17:40:00-08:00,296,37,17,440
2023-11-25 18:00:00-08:00,206,31,25,435
2023-11-25 18:20:00-08:00,183,39,28,418
2023-11-25 18:40:00-08:00,241,33,18,412
2023-11-25 19:00:00-08:00,63,23,18,391
2023-11-25 19:20:00-08:00,81,26,18,376
2023-11-25 19:40:00-08:00,124,21,18,365
2023-11-25 20:00:00-08:00,-86,25,31,495
2023-11-25 20:20:00-08:00,25,18,19,333
2023-11-25 20:40:00-08:00,113,23,18,331
2023-11-25 21:00:00-08:00,413,33,15,313
2023-11-25 21:20:00-08:00,365,33,21,303
2023-11-25 21:40:00-08:00,275,24,5,289
2023-11-25 22:00:00-08:00,244,27,11,268
2023-11-25 22:20:00-08:00,271,28,10,234
2023-11-25 22:40:00-08:00,206,23,4,183
2023-11-25 23:00:00-08:00,188,23,3,163
2023-11-25 23:20:00-08:00,186,21,2,159
2023-11-25 23:40:00-08:00,182,22,3,158
2023-11-26 00:00:00-08:00,123,19,4,148
2023-11-26 00:20:00-08:00,152,17,5,124
2023-11-26 00:40:00-08:00,143,15,1,80
2023-11-26 01:00:00-08:00,23,8,2,59
2023-11-26 01:20:00-08:00,107,11,2,55
2023-11-26 01:40:00-08:00,95,7,1,53
2023-11-26 02:00:00-08:00,107,7,0,47
2023-11-26 02:20:00-08:00,113,11,2,50
2023-11-26 02:40:00-08:00,154,11,2,55
2023-11-26 03:00:00-08:00,119,8,3,47
2023-11-26 03:20:00-08:00,199,11,2,52
2023-11-26 03:40:00-08:00,140,9,3,47
2023-11-26 04:00:00-08:00,49,7,2,50
2023-11-26 04:20:00-08:00,22,4,5,56
2023-11-26 04:40:00-08:00,20,3,4,88
2023-11-26 05:00:00-08:00,82,10,4,145
2023-11-26 05:20:00-08:00,80,15,9,183
2023-11-26 05:40:00-08:00,58,13,10,198
2023-11-26 06:00:00-08:00,101,14,6,232
2023-11-26 06:20:00-08:00,25,10,12,259
2023-11-26 06:40:00-08:00,62,12,8,274
2023-11-26 07:00:00-08:00,116,14,11,300
2023-11-26 07:20:00-08:00,19,12,15,308
2023-11-26 07:40:00-08:00,-104,6,17,323
2023-11-26 08:00:00-08:00,-152,10,20,364
2023-11-26 08:20:00-08:00,-143,15,34,376
2023-11-26 08:40:00-08:00,-43,17,27,382
2023-11-26 09:00:00-08:00,-40,15,29,401
2023-11-26 09:20:00-08:00,-72,14,24,417
2023-11-26 09:40:00-08:00,-70,14,29,413
2023-11-26 10:00:00-08:00,13,19,23,418
2023-11-26 10:20:00-08:00,40,20,18,424
2023-11-26 10:40:00-08:00,107,22,21,426
2023-11-26 11:00:00-08:00,97,23,26,435
2023-11-26 11:20:00-08:00,121,20,12,435
2023-11-26 11:40:00-08:00,-20,17,25,441
2023-11-26 12:00:00-08:00,12,16,26,435
2023-11-26 12:20:00-08:00,14,17,24,440
2023-11-26 12:40:00-08:00,48,28,23,436
2023-11-26 13:00:00-08:00,60,24,22,440
2023-11-26 13:20:00-08:00,158,34,21,445
2023-11-26 13:40:00-08:00,202,35,18,452
2023-11-26 14:00:00-08:00,120,27,27,461
2023-11-26 14:20:00-08:00,150,29,15,456
2023-11-26 14:40:00-08:00,175,31,26,459
2023-11-26 15:00:00-08:00,81,23,24,440
2023-11-26 15:20:00-08:00,273,32,21,445
2023-11-26 15:40:00-08:00,141,27,24,452
2023-11-26 16:00:00-08:00,135,30,28,437
2023-11-26 16:20:00-08:00,136,31,39,454
2023-11-26 16:40:00-08:00,6,30,37,450
2023-11-26 17:00:00-08:00,-33,27,34,443
2023-11-26 17:20:00-08:00,106,40,40,448
2023-11-26 17:40:00-08:00,27,29,29,442
2023-11-26 18:00:00-08:00,-7,27,37,432
2023-11-26 18:20:00-08:00,120,30,37,432
2023-11-26 18:40:00-08:00,-2,32,35,413
2023-11-26 19:00:00-08:00,-127,23,32,389
2023-11-26 19:20:00-08:00,-50,25,23,374
2023-11-26 19:40:00-08:00,3,28,26,362
2023-11-26 20:00:00-08:00,-47,33,34,494
2023-11-26 20:20:00-08:00,187,28,18,343
2023-11-26 20:40:00-08:00,127,21,17,325
2023-11-26 21:00:00-08:00,116,21,14,310
2023-11-26 21:20:00-08:00,112,23,19,305
2023-11-26 21:40:00-08:00,222,27,11,284
2023-11-26 22:00:00-08:00,109,21,14,272
2023-11-26 22:20:00-08:00,257,17,8,226
2023-11-26 22:40:00-08:00,49,13,4,182
2023-11-26 23:00:00-08:00,90,12,4,154
2023-11-26 23:20:00-08:00,89,13,7,147
2023-11-26 23:40:00-08:00,64,11,8,156
2023-11-27 00:00:00-08:00,41,6,5,140
2023-11-27 00:20:00-08:00,45,9,7,112
2023-11-27 00:40:00-08:00,144,11,0,78
2023-11-27 01:00:00-08:00,123,9,2,55
2023-11-27 01:20:00-08:00,138,13,1,54
2023-11-27 01:40:00-08:00,94,9,0,53
2023-11-27 02:00:00-08:00,56,6,0,48
2023-11-27 02:20:00-08:00,46,5,2,45
2023-11-27 02:40:00-08:00,73,8,0,51
2023-11-27 03:00:00-08:00,81,6,0,48
2023-11-27 03:20:00-08:00,100,10,1,48
2023-11-27 03:40:00-08:00,60,6,2,51
2023-11-27 04:00:00-08:00,6,1,3,52
2023-11-27 04:20:00-08:00,26,5,3,61
2023-11-27 04:40:00-08:00,63,9,1,103
2023-11-27 05:00:00-08:00,139,16,6,174
2023-11-27 05:20:00-08:00,0,14,11,228
2023-11-27 05:40:00-08:00,61,19,9,259
2023-11-27 06:00:00-08:00,113,24,14,312
2023-11-27 06:20:00-08:00,165,22,8,344
2023-11-27 06:40:00-08:00,353,33,8,392
2023-11-27 07:00:00-08:00,234,30,9,437
2023-11-27 07:20:00-08:00,197,28,14,487
2023-11-27 07:40:00-08:00,265,29,22,524
2023-11-27 08:00:00-08:00,416,49,22,544
2023-11-27 08:20:00-08:00,583,68,16,572
2023-11-27 08:40:00-08:00,744,71,13,583
2023-11-27 09:00:00-08:00,848,74,12,581
2023-11-27 09:20:00-08:00,594,68,25,589
2023-11-27 09:40:00-08:00,454,56,30,579
2023-11-27 10:00:00-08:00,375,46,28,560
2023-11-27 10:20:00-08:00,396,42,32,554
2023-11-27 10:40:00-08:00,457,45,24,576
2023-11-27 11:00:00-08:00,246,35,22,553
2023-11-27 11:20:00-08:00,309,41,23,558
2023-11-27 11:40:00-08:00,538,58,26,555
2023-11-27 12:00:00-08:00,425,40,23,552
2023-11-27 12:20:00-08:00,512,56,23,553
2023-11-27 12:40:00-08:00,495,54,31,577
2023-11-27 13:00:00-08:00,325,50,36,563
2023-11-27 13:20:00-08:00,490,67,36,573
2023-11-27 13:40:00-08:00,356,49,34,579
2023-11-27 14:00:00-08:00,335,38,33,570
2023-11-27 14:20:00-08:00,507,60,31,570
2023-11-27 14:40:00-08:00,450,54,24,568
2023-11-27 15:00:00-08:00,588,66,22,573
2023-11-27 15:20:00-08:00,985,78,22,598
2023-11-27 15:40:00-08:00,1320,92,25,605
2023-11-27 16:00:00-08:00,1412,95,27,592
2023-11-27 16:20:00-08:00,1600,121,21,601
2023-11-27 16:40:00-08:00,1583,117,12,592
2023-11-27 17:00:00-08:00,1693,119,13,581
2023-11-27 17:20:00-08:00,1779,135,22,584
2023-11-27 17:40:00-08:00,1786,132,21,580
2023-11-27 18:00:00-08:00,1375,106,33,562
2023-11-27 18:20:00-08:00,1206,99,38,556
2023-11-27 18:40:00-08:00,1107,79,45,520
2023-11-27 19:00:00-08:00,538,60,49,490
2023-11-27 19:20:00-08:00,493,56,36,452
2023-11-27 19:40:00-08:00,289,44,30,408
2023-11-27 20:00:00-08:00,139,51,44,559
2023-11-27 20:20:00-08:00,906,85,24,439
2023-11-27 20:40:00-08:00,892,71,15,401
2023-11-27 21:00:00-08:00,728,59,18,371
2023-11-27 21:20:00-08:00,314,37,17,335
2023-11-27 21:40:00-08:00,203,26,15,301
2023-11-27 22:00:00-08:00,132,27,17,284
2023-11-27 22:20:00-08:00,103,18,14,226
2023-11-27 22:40:00-08:00,152,19,6,178
2023-11-27 23:00:00-08:00,161,18,8,167
2023-11-27 23:20:00-08:00,153,16,4,155
2023-11-27 23:40:00-08:00,147,15,7,153
2023-11-28 00:00:00-08:00,103,16,10,151
